rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
165,2005-05-25 21:28:36-04,2735,33,2005-06-01 22:21:36-04,1,2020-02-15 21:30:53-05
166,2005-05-25 21:49:11-04,3894,322,2005-05-30 20:28:11-04,1,2020-02-15 21:30:53-05
167,2005-05-25 21:50:31-04,865,401,2005-05-26 22:07:31-04,1,2020-02-15 21:30:53-05
168,2005-05-25 22:07:43-04,2714,469,2005-06-01 21:09:43-04,2,2020-02-15 21:30:53-05
169,2005-05-25 22:09:30-04,1758,381,2005-05-26 20:37:30-04,2,2020-02-15 21:30:53-05
170,2005-05-25 22:11:12-04,3688,107,2005-06-01 22:53:12-04,1,2020-02-15 21:30:53-05
171,2005-05-25 22:14:15-04,4483,400,2005-06-02 19:24:15-04,2,2020-02-15 21:30:53-05
172,2005-05-25 22:17:42-04,2873,176,2005-05-28 23:11:42-04,2,2020-02-15 21:30:53-05
173,2005-05-25 22:42:10-04,3596,533,2005-05-27 20:37:10-04,2,2020-02-15 21:30:53-05
174,2005-05-25 22:44:10-04,3954,552,2005-05-28 02:13:10-04,2,2020-02-15 21:30:53-05
175,2005-05-25 22:46:26-04,4346,47,2005-06-03 01:01:26-04,2,2020-02-15 21:30:53-05
176,2005-05-25 22:47:39-04,851,250,2005-05-31 21:36:39-04,2,2020-02-15 21:30:53-05
177,2005-05-25 23:14:29-04,3545,548,2005-06-01 03:16:29-04,2,2020-02-15 21:30:53-05
178,2005-05-25 23:21:46-04,1489,196,2005-06-04 02:09:46-04,2,2020-02-15 21:30:53-05
179,2005-05-25 23:26:06-04,2575,19,2005-06-03 05:06:06-04,1,2020-02-15 21:30:53-05
180,2005-05-25 23:46:23-04,2752,75,2005-06-01 04:58:23-04,1,2020-02-15 21:30:53-05
181,2005-05-25 23:47:06-04,2417,587,2005-05-29 01:34:06-04,2,2020-02-15 21:30:53-05
182,2005-05-25 23:49:17-04,4396,237,2005-06-01 00:43:17-04,2,2020-02-15 21:30:53-05
183,2005-05-26 00:01:18-04,2877,254,2005-06-01 04:04:18-04,1,2020-02-15 21:30:53-05
184,2005-05-26 00:29:49-04,1970,556,2005-05-28 05:10:49-04,1,2020-02-15 21:30:53-05
185,2005-05-26 00:30:03-04,2598,125,2005-06-02 04:48:03-04,2,2020-02-15 21:30:53-05
186,2005-05-26 00:32:52-04,1799,468,2005-06-03 02:19:52-04,2,2020-02-15 21:30:53-05
187,2005-05-26 00:42:37-04,4004,515,2005-06-03 19:38:37-04,1,2020-02-15 21:30:53-05
188,2005-05-26 00:47:12-04,3342,243,2005-05-26 18:48:12-04,1,2020-02-15 21:30:53-05
189,2005-05-26 01:01:41-04,984,247,2005-05-27 01:11:41-04,1,2020-02-15 21:30:53-05
190,2005-05-26 01:11:28-04,3962,533,2005-06-01 04:44:28-04,1,2020-02-15 21:30:53-05
191,2005-05-26 01:14:06-04,4365,412,2005-05-28 00:33:06-04,1,2020-02-15 21:30:53-05
192,2005-05-26 01:20:37-04,1897,437,2005-06-02 05:57:37-04,1,2020-02-15 21:30:53-05
193,2005-05-26 01:41:48-04,3900,270,2005-05-30 01:21:48-04,2,2020-02-15 21:30:53-05
194,2005-05-26 01:52:33-04,1337,29,2005-05-29 23:08:33-04,2,2020-02-15 21:30:53-05
195,2005-05-26 01:52:36-04,506,564,2005-05-30 21:47:36-04,2,2020-02-15 21:30:53-05
196,2005-05-26 01:55:58-04,190,184,2005-05-27 05:54:58-04,1,2020-02-15 21:30:53-05
197,2005-05-26 01:59:21-04,4212,546,2005-06-03 00:04:21-04,2,2020-02-15 21:30:53-05
198,2005-05-26 02:03:49-04,1789,54,2005-06-04 06:45:49-04,1,2020-02-15 21:30:53-05
199,2005-05-26 02:11:58-04,2135,71,2005-05-28 04:06:58-04,1,2020-02-15 21:30:53-05
200,2005-05-26 02:12:21-04,3926,321,2005-05-31 07:07:21-04,1,2020-02-15 21:30:53-05
201,2005-05-26 02:13:45-04,776,444,2005-06-03 21:02:45-04,2,2020-02-15 21:30:53-05
202,2005-05-26 02:27:36-04,674,20,2005-06-01 22:52:36-04,1,2020-02-15 21:30:53-05
203,2005-05-26 02:27:57-04,3374,109,2005-06-03 07:52:57-04,1,2020-02-15 21:30:53-05
204,2005-05-26 02:30:37-04,1842,528,2005-05-30 03:11:37-04,1,2020-02-15 21:30:53-05
205,2005-05-26 02:59:37-04,303,114,2005-05-29 04:43:37-04,2,2020-02-15 21:30:53-05
206,2005-05-26 03:01:54-04,1717,345,2005-05-27 01:26:54-04,1,2020-02-15 21:30:53-05
207,2005-05-26 03:04:38-04,102,47,2005-05-27 04:32:38-04,2,2020-02-15 21:30:53-05
208,2005-05-26 03:10:22-04,3669,274,2005-05-26 22:55:22-04,1,2020-02-15 21:30:53-05
209,2005-05-26 03:14:01-04,729,379,2005-05-27 04:00:01-04,1,2020-02-15 21:30:53-05
210,2005-05-26 03:14:15-04,1801,391,2005-05-27 07:12:15-04,2,2020-02-15 21:30:53-05
211,2005-05-26 03:33:10-04,4005,170,2005-05-28 09:09:10-04,1,2020-02-15 21:30:53-05
212,2005-05-26 03:34:41-04,764,59,2005-05-30 07:46:41-04,2,2020-02-15 21:30:53-05
213,2005-05-26 03:44:08-04,1505,394,2005-05-31 07:33:08-04,2,2020-02-15 21:30:53-05
214,2005-05-26 03:48:49-04,1453,98,2005-05-30 23:06:49-04,2,2020-02-15 21:30:53-05
215,2005-05-26 04:02:47-04,679,197,2005-05-28 04:45:47-04,2,2020-02-15 21:30:53-05
216,2005-05-26 04:17:43-04,1398,91,2005-06-03 03:21:43-04,1,2020-02-15 21:30:53-05
217,2005-05-26 04:24:26-04,4395,121,2005-05-30 22:24:26-04,2,2020-02-15 21:30:53-05
218,2005-05-26 04:27:09-04,2291,309,2005-06-04 06:53:09-04,2,2020-02-15 21:30:53-05
219,2005-05-26 04:41:45-04,3074,489,2005-05-27 23:40:45-04,1,2020-02-15 21:30:53-05
220,2005-05-26 05:06:49-04,1259,542,2005-06-01 02:43:49-04,1,2020-02-15 21:30:53-05
221,2005-05-26 05:14:09-04,3578,143,2005-05-29 00:57:09-04,1,2020-02-15 21:30:53-05
222,2005-05-26 05:14:38-04,2745,83,2005-05-31 03:36:38-04,2,2020-02-15 21:30:53-05
223,2005-05-26 05:15:23-04,3121,460,2005-05-30 06:43:23-04,1,2020-02-15 21:30:53-05
224,2005-05-26 05:18:27-04,4285,318,2005-06-04 01:59:27-04,1,2020-02-15 21:30:53-05
225,2005-05-26 05:27:50-04,651,467,2005-06-01 02:01:50-04,2,2020-02-15 21:30:53-05
226,2005-05-26 05:44:04-04,4181,221,2005-05-31 08:26:04-04,2,2020-02-15 21:30:53-05
227,2005-05-26 05:51:46-04,214,301,2005-05-30 02:24:46-04,1,2020-02-15 21:30:53-05
228,2005-05-26 05:54:28-04,511,571,2005-06-04 04:39:28-04,1,2020-02-15 21:30:53-05
229,2005-05-26 06:19:20-04,1131,312,2005-05-31 06:56:20-04,2,2020-02-15 21:30:53-05
230,2005-05-26 06:31:50-04,1085,58,2005-05-30 10:22:50-04,1,2020-02-15 21:30:53-05
231,2005-05-26 06:31:59-04,4032,365,2005-05-27 02:27:59-04,1,2020-02-15 21:30:53-05
232,2005-05-26 06:38:05-04,2945,256,2005-05-27 03:42:05-04,2,2020-02-15 21:30:53-05
233,2005-05-26 06:43:44-04,715,531,2005-05-28 12:28:44-04,2,2020-02-15 21:30:53-05
234,2005-05-26 06:47:20-04,1321,566,2005-06-03 05:39:20-04,2,2020-02-15 21:30:53-05
235,2005-05-26 06:51:09-04,3537,119,2005-06-04 04:36:09-04,1,2020-02-15 21:30:53-05
236,2005-05-26 06:53:49-04,1265,446,2005-05-28 08:55:49-04,1,2020-02-15 21:30:53-05
237,2005-05-26 07:15:13-04,241,536,2005-05-29 13:10:13-04,1,2020-02-15 21:30:53-05
238,2005-05-26 07:30:22-04,503,211,2005-05-27 01:49:22-04,1,2020-02-15 21:30:53-05
239,2005-05-26 07:30:26-04,131,49,2005-06-01 08:26:26-04,2,2020-02-15 21:30:53-05
240,2005-05-26 07:40:23-04,3420,103,2005-06-04 02:22:23-04,1,2020-02-15 21:30:53-05
241,2005-05-26 07:49:01-04,4438,245,2005-05-28 06:43:01-04,2,2020-02-15 21:30:53-05
242,2005-05-26 08:05:08-04,2095,214,2005-06-02 10:26:08-04,1,2020-02-15 21:30:53-05
243,2005-05-26 08:06:05-04,1721,543,2005-06-03 12:28:05-04,2,2020-02-15 21:30:53-05
244,2005-05-26 08:40:40-04,1041,257,2005-05-31 06:58:40-04,1,2020-02-15 21:30:53-05
245,2005-05-26 08:46:59-04,3045,158,2005-05-27 04:58:59-04,2,2020-02-15 21:30:53-05
246,2005-05-26 08:57:07-04,2829,240,2005-05-29 05:12:07-04,2,2020-02-15 21:30:53-05
247,2005-05-26 09:01:05-04,4095,102,2005-05-28 08:38:05-04,2,2020-02-15 21:30:53-05
248,2005-05-26 09:07:58-04,1913,545,2005-05-31 09:03:58-04,2,2020-02-15 21:30:53-05
249,2005-05-26 09:19:09-04,2428,472,2005-05-28 12:47:09-04,2,2020-02-15 21:30:53-05
250,2005-05-26 09:30:24-04,368,539,2005-05-27 03:50:24-04,1,2020-02-15 21:30:53-05
251,2005-05-26 09:35:40-04,4352,204,2005-05-29 12:17:40-04,1,2020-02-15 21:30:53-05
252,2005-05-26 09:39:53-04,1203,187,2005-06-02 09:48:53-04,1,2020-02-15 21:30:53-05
253,2005-05-26 09:43:14-04,2969,416,2005-05-27 07:21:14-04,1,2020-02-15 21:30:53-05
254,2005-05-26 09:43:48-04,1835,390,2005-05-31 04:19:48-04,2,2020-02-15 21:30:53-05
255,2005-05-26 09:52:15-04,3264,114,2005-05-27 07:45:15-04,1,2020-02-15 21:30:53-05
256,2005-05-26 10:20:58-04,3194,436,2005-05-31 10:58:58-04,1,2020-02-15 21:30:53-05
257,2005-05-26 10:27:05-04,2570,373,2005-05-29 11:25:05-04,2,2020-02-15 21:30:53-05
258,2005-05-26 10:28:14-04,3534,502,2005-05-30 13:38:14-04,2,2020-02-15 21:30:53-05
259,2005-05-26 10:32:46-04,30,482,2005-06-04 10:27:46-04,2,2020-02-15 21:30:53-05
260,2005-05-26 10:42:20-04,435,21,2005-05-31 08:21:20-04,2,2020-02-15 21:30:53-05
